"goals","squad"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Arsenal"
0,"Chelsea"
0,"Chelsea"
0,"Chelsea"
0,"Chelsea"
0,"Chelsea"
0,"Chelsea"
0,"Chelsea"
0,"Chelsea"
0,"Liverpool"
0,"Liverpool"
0,"Liverpool"
0,"Liverpool"
0,"Liverpool"
0,"Liverpool"
0,"Liverpool"
0,"Liverpool"
0,"Liverpool"
0,"Liverpool"
0,"Manchester City"
0,"Manchester City"
0,"Manchester City"
0,"Manchester City"
0,"Manchester City"
0,"Manchester City"
0,"Manchester City"
0,"Manchester City"
0,"Manchester City"
0,"Manchester City"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Manchester Utd"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
0,"Tottenham"
1,"Arsenal"
1,"Arsenal"
1,"Arsenal"
1,"Arsenal"
1,"Arsenal"
1,"Arsenal"
1,"Chelsea"
1,"Chelsea"
1,"Chelsea"
1,"Liverpool"
1,"Liverpool"
1,"Manchester City"
1,"Manchester City"
1,"Manchester Utd"
1,"Manchester Utd"
1,"Manchester Utd"
1,"Manchester Utd"
1,"Manchester Utd"
1,"Manchester Utd"
1,"Tottenham"
1,"Tottenham"
1,"Tottenham"
1,"Tottenham"
1,"Tottenham"
2,"Arsenal"
2,"Chelsea"
2,"Chelsea"
2,"Liverpool"
2,"Liverpool"
2,"Liverpool"
2,"Manchester City"
2,"Manchester City"
2,"Manchester City"
2,"Manchester City"
2,"Manchester Utd"
2,"Manchester Utd"
2,"Manchester Utd"
2,"Tottenham"
2,"Tottenham"
2,"Tottenham"
2,"Tottenham"
2,"Tottenham"
3,"Chelsea"
3,"Chelsea"
3,"Chelsea"
3,"Chelsea"
3,"Liverpool"
3,"Liverpool"
3,"Liverpool"
3,"Liverpool"
3,"Liverpool"
3,"Liverpool"
3,"Manchester City"
3,"Manchester Utd"
3,"Tottenham"
4,"Arsenal"
4,"Arsenal"
4,"Chelsea"
4,"Chelsea"
4,"Chelsea"
4,"Liverpool"
4,"Manchester City"
4,"Manchester Utd"
4,"Manchester Utd"
5,"Arsenal"
5,"Arsenal"
5,"Chelsea"
5,"Liverpool"
5,"Liverpool"
5,"Manchester Utd"
5,"Tottenham"
6,"Arsenal"
6,"Chelsea"
6,"Chelsea"
7,"Arsenal"
7,"Manchester City"
8,"Chelsea"
8,"Chelsea"
8,"Manchester City"
8,"Manchester City"
8,"Manchester City"
9,"Manchester City"
10,"Arsenal"
10,"Manchester Utd"
11,"Arsenal"
11,"Chelsea"
11,"Manchester City"
13,"Manchester City"
15,"Liverpool"
15,"Manchester City"
16,"Liverpool"
17,"Tottenham"
18,"Manchester Utd"
23,"Liverpool"
23,"Tottenham"
